Comment,Rating,PhoBERT_Text,SVM_Text
"Một ngày thèm vịt đúng nghĩa. Oder luôn suất 1/2 con vịt. Mì vịt vad 1 bát canh măng tiết. Vịt luộc mềm, ngọt ăn ngon cực mà lại còn dày thịt nữa. Canh măng tiết giá 25k mà được đầy ụ 1 bát. Tiết vịt khô bù lại được nhiều giá đô  trần ngon và giòn, nước dùng ngon. Mì vịt giống kiểu mì tôm trần qua xong xếp vịt nướng lên trên. Suất mì 40k siêu nhiều vịt, mì không ngon lắm chứ vịt thì khỏi chê. Tổng thiệt hại 3 người hết 155k mà no căng bụng.",1,một ngày thèm vịt đúng nghĩa oder luôn suất 1 2 con vịt mì vịt vad 1 bát canh măng tiết vịt luộc mềm ngọt ăn ngon cực mà_lại còn dày thịt nữa canh măng tiết giá 25k mà được đầy ụ 1 bát tiết vịt khô bù lại được nhiều giá đô trần ngon và giòn nước_dùng ngon mì vịt giống kiểu mì tôm trần qua xong xếp vịt nướng lên trên suất mì 40k siêu nhiều vịt mì không ngon lắm chứ vịt thì khỏi chê tổng_thiệt_hại 3 người hết 155k mà no căng bụng,thèm vịt nghĩa oder suất 1 2 vịt mì vịt vad 1 bát canh măng tiết vịt luộc mềm ngon cực dày thịt canh măng tiết giá 25k ụ 1 bát tiết vịt khô bù giá đô trần ngon giòn nước_dùng ngon mì vịt kiểu mì tôm trần xong xếp vịt nướng suất mì 40k siêu vịt mì không ngon lắm vịt chê tổng_thiệt_hại 3 155k no căng bụng
"Đồ hơi ít nhưng với giá khuyến mại thì tạm ổn. Sữa chua mít ăn không có gì đặc sắc, khá bình thường. Thạch lá nếp chesse ăn khá ngon, lớp chesse bùi bùi ngậy ngậy ngon lắm nhé",1,đồ hơi ít nhưng với giá khuyến_mại thì tạm ổn sữa_chua mít ăn_không có gì đặc_sắc khá bình_thường thạch lá nếp chesse ăn khá ngon lớp chesse bùi bùi ngậy ngậy ngon lắm nhé,đồ hơi nhưng giá khuyến_mại tạm ổn sữa_chua mít ăn_không đặc_sắc bình_thường thạch lá nếp chesse ngon lớp chesse bùi bùi ngậy ngậy ngon lắm
"Mình đặt 1  sữa chua nếp mít caramen :)))

Lúc nhận dc hàng họ thì đá tan hết. Và cái nắp dán cũng bung cả ra cơ. Ok phết ạ. Mở ra thì hú hồn. Nhìn cứ tưởng khách cũ ăn thừa đổ vào :))) nhìn kiểu trộn trộn lên rất kinh. Ảnh minh hoạ món có hạt chia nhưng mk ăn lại k thấy. Mít cũng ít hơn. Dc đúng BỐN miếng mít. Hài...",0,mình đặt 1 sữa_chua nếp mít caramen lúc nhận được hàng_họ thì đá tan hết và cái nắp dán cũng bung cả ra cơ ok phết ạ mở ra thì hú_hồn nhìn cứ tưởng khách cũ ăn thừa đổ vào nhìn kiểu trộn trộn lên rất kinh ảnh minh_hoạ món có hạt chia nhưng mk ăn lại không thấy mít cũng ít hơn được đúng bốn miếng mít hài,1 sữa_chua nếp mít caramen hàng_họ đá tan nắp dán bung ok phết hú_hồn tưởng cũ thừa đổ kiểu trộn trộn rất kinh ảnh minh_hoạ món hạt chia nhưng mk không mít bốn miếng mít hài
"Hôm nay 20/1 DQ có km mua 1 tặng 1 kem hộp 420g nên mình mò tới tận BigC thăng long mua dù trời khá rét.
Lúc mua thì bạn thu ngân có vẻ như k hề biết về chương trình này dù mình thấy facebook của DQ đưa tin nhiều về chương trình này.
Lúc mua thì k có đá khô mà được gói trong túi chống sốc có 1 lớp xốp giữ nhiệt.
Về nhà bỏ ra thì thấy nắp hộp kem khá khó mở, mở mãi mới ra luôn.
Vị vani chưa ăn thử nhưng vị choco ăn rất kỳ, cảm giác lợn cợn như cho đất vào mồm ngậm.
Bình thường mình rất thích ăn DQ, ăn hết mọi vị kem úp ngược ở đây r cũng chưa từng thấy có vấn đề gì, nhưng hnay ăn miếng kem choco xong thấy khá có vấn đề.
Không biết vì sao lại có vấn đề như vậy. Mong DQ chú ý cải thiện công thức để kem k còn vị như này.
Nhân viên phục vụ nhiệt tình, ngoan ngoãn, hài lòng.",0,hôm_nay 20 1 dq có km mua 1 tặng 1 kem hộp 420g nên mình mò tới tận bigc thăng long mua dù trời khá rét lúc mua thì bạn thu_ngân có vẻ như_không hề biết về chương_trình này dù mình thấy facebook của dq đưa tin nhiều về chương_trình này lúc mua thì không có đá khô mà được gói trong túi chống sốc có 1 lớp xốp giữ nhiệt về nhà bỏ ra thì thấy nắp hộp kem khá khó mở mở mãi mới ra luôn vị vani chưa ăn thử nhưng vị choco ăn rất kỳ cảm_giác lợn_cợn như cho đất vào mồm ngậm bình_thường mình rất thích ăn dq ăn hết mọi vị kem úp ngược ở đây rồi cũng chưa từng thấy có vấn_đề gì nhưng hnay ăn miếng kem choco xong thấy khá có vấn_đề không biết vì_sao lại có vấn_đề như_vậy mong dq chú_ý cải_thiện công_thức để kem không còn vị như này nhân_viên phục_vụ nhiệt_tình ngoan_ngoãn hài_lòng,hôm_nay 20 1 dq km mua 1 tặng 1 kem hộp 420g mò tận bigc thăng long mua trời rét mua thu_ngân vẻ hề chương_trình facebook dq chương_trình mua không đá khô gói túi chống sốc 1 lớp xốp nhiệt nắp hộp kem mãi vị vani chưa thử nhưng vị choco rất kỳ cảm_giác lợn_cợn đất mồm ngậm bình_thường rất dq vị kem úp ngược chưa nhưng hnay miếng kem choco xong không mong dq chú_ý cải_thiện công_thức kem không vị nhân_viên phục_vụ nhiệt_tình ngoan_ngoãn hài_lòng
"Thử ứng dụng xem ntn . Giao nhanh, tiện. Cơ mà công nhận kem cheese của quán quá tệ so vs caia quán royal khác mình thử , matcha thì loãng . 😓",0,thử ứng_dụng xem ntn giao nhanh tiện cơ_mà công_nhận kem cheese của quán quá tệ so với caia quán royal khác mình thử matcha thì loãng,thử ứng_dụng ntn giao tiện công_nhận kem cheese quán quá tệ caia quán royal thử matcha loãng
"Đây là quán phải nói là yêu thích của mình luôn. Lúc nào qua mình cũng ohair rẽ vào ăn mới đước. Quán nằm nay mặt đường từ đại học y trông sang. Quán khá rộng không gian khá mạt mẻ và sạch sẽ. Quán này có lâu lắm rồi theo như anh mình kể lại. NChú chủ rất niềm mở. Họ làm nhanh đồ nhanh lắm nên chẳng phải chờ lâu . Chè thập cẩm ở đây ngon ls nha nên đến đây mọi người nên thử. Vì là quán sinh viên nên giá cả phải chăng lại còn nhiều đồ nữa. Ngoài các loại chè còn có các loại sữa chua, đồ ăn vặt thông thường như xích xích nem nữa nhé",1,đây là quán phải nói là yêu thích của mình luôn lúc_nào qua mình cũng ohair rẽ vào ăn mới đước quán nằm nay mặt_đường từ đại_học y trông sang quán khá rộng không_gian khá mạt mẻ và sạch_sẽ quán này có lâu lắm rồi theo như anh mình kể lại nchú chủ rất niềm mở họ làm nhanh đồ nhanh lắm nên chẳng phải chờ lâu chè thập_cẩm ở đây ngon ls nha nên đến đây mọi người nên thử vì là quán sinh_viên nên giá_cả phải_chăng lại còn nhiều đồ nữa ngoài các loại chè còn có các loại sữa_chua đồ ăn vặt thông_thường như xích xích nem nữa nhé,quán yêu ohair rẽ đước quán nằm mặt_đường đại_học y trông quán rộng không_gian mạt mẻ sạch_sẽ quán lắm nchú chủ rất niềm đồ lắm chẳng chờ chè thập_cẩm ngon ls nha thử quán sinh_viên giá_cả đồ chè sữa_chua đồ vặt thông_thường xích xích nem
"Quán đẹp, sạch sẽ.
Vị nấu rất phù hợp với khẩu vị của mình.
Recommend nha !",1,quán đẹp sạch_sẽ vị nấu rất phù_hợp với khẩu_vị của mình recommend nha,quán đẹp sạch_sẽ vị nấu rất khẩu_vị recommend nha
Kem rất ngon lại có không gian rộng rãi. Có thể nhìn ra Hồ Hoàn Kiếm.,1,kem rất ngon lại có không_gian rộng_rãi có_thể nhìn ra hồ hoàn_kiếm,kem rất ngon không_gian rộng_rãi hồ hoàn_kiếm
"Đọc review thấy khen nhiều nên gọi thử. Đúng là ngon thật. Bò sốt tiêu ăn ngon xuất sắc, salat đầy đặn, sốt ngon. Ncl rất ưng",1,đọc review thấy khen nhiều nên gọi thử đúng là ngon thật bò sốt tiêu ăn ngon xuất_sắc salat đầy_đặn sốt ngon ncl rất ưng,đọc review khen gọi thử ngon bò sốt tiêu ngon xuất_sắc salat đầy_đặn sốt ngon ncl rất ưng
"[GÓC ĂN ĐƯỢC]
📍Hotpot Story: Tầng 5 Vincom Nguyễn Chí Thanh
🎈
Trời trở lạnh r, đi ăn lẩu cho ấm bụng thôi! Biệt đội diệt mồi nghe tin Hotpot đi 4 tính tiền 3, đã thế còn gần nhà nên cái hẹn từ tháng trước cuối cùng cũng đc thực hiện.
🎈
(+) Khai vị/tráng miệng: khai vị nhiều ơi là nhiều, từ salad hoa quả, khoai tây nghiền, gỏi xoài, nem cuốn, đến gà sốt, ngao xào kiểu thái. Ngao ngon nhưng quắt queo, gà chua ngọt ăn được nhưng hơi nhiều bột. Nhìn nhiều đồ thế này, cũng phải tự kiềm chế bản thân, ăn chút ít thôi để có bụng ăn lẩu. Tráng miệng gồm kem và chè theo mùa nha!
🎈
(+) Món chính: Mình ăn suất 229k (chưa VAT), có 8 món nhúng, bản thân mình thì thấy hơi ít option cơ mà lẩu 2 ngăn nên thôi chấp nhận. Mình chọn 2 loại nước: Bulgogi, Tomyum. Nước tomyum thì hơi nhạt nhoà so vs mình, nên phải xin thêm 1 đĩa sa tế để đổ thêm. 1 tip nho nhỏ cho các bạn là nhúng rau vào nước tomyum, ăn cay ngon lắm lun. Bulgogi ăn khá ổn, nhưng càng về sau càng mặn, nhúng thịt mà như ăn thịt kho. Thịt ở đây thái siêu mỏng, ba chỉ thì quá mỡ, còn nạc vai lại siêu dai. Mực nút tươi và gà ăn khá ngon. Bò ống tre cx ok, cá ăn có hơi bở. Nước chấm ở đây k đc tự mix mà chỉ có 1 loại, cơ mà chấm thịt cx ngon. Đây là buffet nên gọi k phanh nha.
🎈
(-) Phục vụ: 1 dấu trừ to to. Nhân viên cơ sở khá ít (4 chạy bàn) nha, k biết hôm đấy ít hay bt vẫn vậy. Vì ít nên phục vụ siêu chậm, gọi phải 3,4 lần, sắp mất kiên nhẫn r ms lên đồ. Tuy nghĩ thương có 4 ng mà quán thì đông, định k nói, cơ mà có c nhân viên thái độ quá đi thôi, từ đầu đến cuối bữa luôn. Ok nhân viên k đòi hỏi phải tươi cười cơ mà mặt hằm hè xong lúc mình order thêm còn lườm? Ơ hay nhỉ? Tuy nhiên, có 1 a phục vụ siêu đẹp trai nha, nhờ a mà bọn e có tinh thần ăn uống hơn hẳn mặc dù bị c nv hãm tài.
🎈
(-) Không gian: Quán hơi tối, có mỗi cái đèn rọi cái nồi lẩu.",1,góc ăn được hotpot story tầng 5 vincom nguyễn chí thanh trời trở lạnh rồi đi ăn lẩu cho ấm bụng thôi biệt đội diệt mồi nghe tin hotpot đi 4 tính tiền 3 đã thế còn gần nhà nên cái hẹn từ tháng trước cuối_cùng cũng được thực_hiện khai_vị tráng_miệng khai_vị nhiều ơi là nhiều từ salad hoa_quả khoai_tây nghiền gỏi xoài nem cuốn đến gà sốt_ngao xào kiểu thái ngao ngon nhưng quắt_queo gà chua_ngọt ăn được nhưng hơi nhiều bột nhìn nhiều đồ thế này cũng phải tự kiềm_chế_bản_thân ăn chút_ít thôi để có bụng ăn lẩu tráng_miệng gồm kem và chè theo mùa nha món chính mình ăn suất 229k chưa vat có 8 món nhúng bản_thân mình thì thấy hơi ít option cơ_mà lẩu 2 ngăn nên thôi chấp_nhận mình chọn 2 loại nước bulgogi tomyum nước tomyum thì hơi nhạt_nhoà so với mình nên phải xin thêm 1 đĩa sa_tế để đổ thêm 1 tip nho_nhỏ cho các bạn là nhúng rau vào nước tomyum ăn cay ngon lắm lun bulgogi ăn khá ổn nhưng càng về sau càng mặn nhúng thịt mà như ăn thịt kho thịt ở đây thái siêu mỏng ba_chỉ thì quá mỡ còn nạc vai lại siêu dai mực nút tươi và gà ăn khá ngon bò ống tre cx ok cá ăn có hơi bở nước_chấm ở đây không được tự mix mà chỉ có 1 loại cơ_mà chấm thịt cx ngon đây là buffet nên gọi không phanh nha phục_vụ 1 dấu trừ to to nhân_viên cơ_sở khá ít 4 chạy_bàn nha không biết hôm đấy ít hay bt vẫn vậy vì ít nên phục_vụ siêu chậm gọi phải 3 4 lần sắp mất kiên_nhẫn rồi ms lên đồ tuy nghĩ thương có 4 ng mà quán thì đông định không nói cơ_mà có c nhân_viên thái_độ quá đi thôi từ đầu đến cuối bữa luôn ok nhân_viên không đòi_hỏi phải tươi_cười cơ_mà mặt hằm_hè xong lúc mình order thêm còn lườm ơ hay nhỉ tuy_nhiên có 1 a phục_vụ siêu đẹp_trai nha nhờ a mà bọn e có tinh_thần ăn_uống hơn hẳn mặc_dù bị c nhân_viên hãm_tài không_gian quán hơi tối có mỗi cái đèn rọi cái nồi lẩu,góc hotpot story tầng 5 vincom nguyễn chí trời trở lạnh đi lẩu ấm bụng biệt đội diệt mồi hotpot đi 4 tiền 3 hẹn khai_vị tráng_miệng khai_vị salad hoa_quả khoai_tây nghiền gỏi xoài nem gà sốt_ngao xào kiểu thái ngao ngon nhưng quắt_queo gà chua_ngọt nhưng hơi bột đồ kiềm_chế_bản_thân chút_ít bụng lẩu tráng_miệng kem chè mùa nha món suất 229k chưa vat 8 món nhúng hơi option lẩu 2 ngăn chấp_nhận 2 bulgogi tomyum tomyum hơi nhạt_nhoà 1 đĩa sa_tế đổ 1 tip nho_nhỏ nhúng rau tomyum cay ngon lắm lun bulgogi ổn nhưng mặn nhúng thịt thịt kho thịt thái siêu mỏng ba_chỉ quá mỡ nạc vai siêu dai mực nút tươi gà ngon bò ống tre cx ok cá hơi bở nước_chấm không mix 1 chấm thịt cx ngon buffet gọi không phanh nha phục_vụ 1 dấu trừ to to nhân_viên cơ_sở 4 chạy_bàn nha không hôm đấy bt phục_vụ siêu chậm gọi 3 4 kiên_nhẫn ms đồ thương 4 ng quán đông định không c nhân_viên thái_độ quá đi đầu bữa ok nhân_viên không đòi_hỏi tươi_cười mặt hằm_hè xong order lườm tuy_nhiên 1 a phục_vụ siêu đẹp_trai nha a bọn e tinh_thần ăn_uống hẳn mặc_dù c nhân_viên hãm_tài không_gian quán hơi tối đèn rọi nồi lẩu
