Comment,Rating,PhoBERT_Text,SVM_Text
"Tình cờ qua đây thấy nhiều Tây ngồi nên chém gió luyện công tiếng Anh. Ai ngờ bánh mì ngon vật vã, ăn liền  bánh mì bò và bánh xá xíu
Nhất định quay lại",1,tình_cờ qua đây thấy nhiều tây ngồi nên chém gió luyện công tiếng anh ai_ngờ bánh_mì ngon vật_vã ăn_liền bánh_mì bò và bánh_xá_xíu nhất_định quay lại,tình_cờ tây chém gió luyện công tiếng ai_ngờ bánh_mì ngon vật_vã ăn_liền bánh_mì bò bánh_xá_xíu
"Bọn mình đi 3 người, gọi 1 combo 4 vị và 1 salad. 

Bánh nhỏ thôi, nhưng thử được nhiều vị khác nhau.

Đồ ăn ngon, có vị forest ăn lạ miệng mà ngon. Mỗi vị có 1 đặc trưng riêng, ăn cả combo thấy hay hay. Thịt mềm, ngon, vỏ bánh giòn, sốt cũng vừa miệng. 

Salad mình gọi là chef caesar, rau tươi, ăn thấy vị ngọt của rau củ tươi luôn ý, dressing ăn kèm bọn mình chọn honey mustard ( cho an toàn ))) ) . Tổng thể vị hợp nhau dã man. 

 Combo này 3 người ăn nhìn qua tưởng ít nhưng no lắm. 
Ở Savoor cũng hay có các chương trình theo ngày, nên có thể tham khảo trước khi order.

Không gian quán chill lắm, kiểu ấm cúng, thoải mái, phong cách Âu, ngồi ăn hay ngồi uống nước trò chuyện đều hợp hết.

Nhân viên cũng dễ thương lắm. Lúc bọn mình vào không để được xe có bạn ra giúp, lúc order các bạn ý cũng tư vấn nhiệt tình, không rõ có thể hỏi, các bạn ý tư vấn rất kỹ, mà là theo khẩu vị của bạn, chứ không phải kiểu món này hot món kia nhiều người ăn đâu.",1,bọn mình đi 3 người gọi 1 combo 4 vị và 1 salad bánh nhỏ thôi nhưng thử được nhiều vị khác nhau đồ ăn ngon có vị forest ăn lạ_miệng mà ngon mỗi vị có 1 đặc_trưng riêng ăn cả combo thấy hay hay thịt mềm ngon vỏ bánh giòn sốt cũng vừa_miệng salad mình gọi là chef caesar rau tươi ăn thấy vị ngọt của rau củ tươi luôn ý dressing ăn kèm bọn mình chọn honey mustard cho an_toàn tổng_thể vị hợp nhau dã_man combo này 3 người ăn nhìn qua tưởng ít nhưng no lắm ở savoor cũng hay có các chương_trình theo ngày nên có_thể tham_khảo trước khi order không_gian quán chill lắm kiểu ấm_cúng thoải_mái phong_cách âu ngồi ăn hay ngồi uống nước trò_chuyện đều hợp hết nhân_viên cũng dễ_thương lắm lúc bọn mình vào không để được xe có bạn ra giúp lúc order các bạn ý cũng tư_vấn nhiệt_tình không rõ có_thể hỏi các bạn ý tư_vấn rất kỹ mà là theo khẩu_vị của bạn chứ không phải kiểu món này hot_món kia nhiều người ăn đâu,bọn đi 3 gọi 1 combo 4 vị 1 salad bánh nhưng thử vị đồ ngon vị forest lạ_miệng ngon vị 1 đặc_trưng combo thịt mềm ngon vỏ bánh giòn sốt vừa_miệng salad gọi chef caesar rau tươi vị rau củ tươi dressing kèm bọn honey mustard an_toàn tổng_thể vị hợp dã_man combo 3 tưởng nhưng no lắm savoor chương_trình tham_khảo order không_gian quán chill lắm kiểu ấm_cúng thoải_mái phong_cách âu uống trò_chuyện hợp nhân_viên dễ_thương lắm bọn không xe giúp order tư_vấn nhiệt_tình không tư_vấn rất kỹ khẩu_vị không kiểu món hot_món kia
"Baskin Robbins là hãng kem nổi tiếng toàn cầu rồi nên không có gì để đánh giá nhiều. Mỗi lần đến đây lại nghĩ nếu đi làm nhân viên của BR có khi sau này lại làm***nước như Tổng thống Mĩ Mr. Barack***cũng nên :)))

Vị trí : quán nằm ở vì trí trung tâm thành phố, to và đẹp. Cái tay nắm cửa có hình muỗng hồng cute. Không gian bên trong sạch sẽ, thoáng đãng, trang trí ổn. Nhân viên lịch sự. Đi buổi tối, đặc biệt là tối cuối tuần thì đông không có chỗ ngồi luôn. Đối diện bên kia đường là Paris Gateaux nên có thể mua bánh sang ăn cùng kem. 

Chất lượng : Mỗi lần mình đều chọn 3,4 vị nhưng xuất sắc nhất vẫn là Pistachio Almond, lần nào đến đây cũng phải chọn em này.  Vị này có mùi hơi hăng, ai kết món này thì sẽ nghiện ngay từ lần đầu thử nhưng ai k thích thì cạch vĩnh viễn luôn :))) 
Mình cũng 1 lần ăn vị Strawberry Cheesecake cũng ưng quá trời mà mấy lần sau đến đều không có vị này không hiểu sao....
31 vị kem, mỗi vị sẽ có tên riêng, có ghi chú thành phần của vị kem nhưng vẫn khó chọn vì nhiều quá mà.

Ốc quế ở đây cũng rất thơm nhưng hôm nào may thì có ốc quế giòn và mới, hôm nào xui thì hết ốc quế hoặc là được 2 em ốc quế ỉu xìu.

Giá cả : hợp lí, cao hơn giá kem bình thường nhưng cũng xứng đáng.",1,baskin robbins là hãng kem nổi_tiếng toàn_cầu rồi nên không có gì để đánh_giá nhiều mỗi lần đến đây lại nghĩ nếu đi làm nhân_viên của br có khi sau_này lại làm nước như tổng_thống mĩ mr barack cũng nên vị_trí quán nằm ở vì trí trung_tâm thành_phố to và đẹp cái tay nắm cửa có hình muỗng hồng cute không_gian bên trong sạch_sẽ thoáng_đãng trang_trí ổn nhân_viên lịch_sự đi buổi tối đặc_biệt là tối cuối tuần thì đông không có chỗ ngồi luôn đối_diện bên kia đường là paris gateaux nên có_thể mua bánh sang ăn cùng kem chất_lượng mỗi lần mình đều chọn 3 4 vị nhưng xuất_sắc nhất vẫn là pistachio almond lần nào đến đây cũng phải chọn em này vị này có mùi hơi hăng ai kết món này thì sẽ nghiện ngay từ lần đầu thử nhưng ai không thích thì cạch vĩnh_viễn luôn mình cũng 1 lần ăn vị strawberry cheesecake cũng ưng quá trời mà mấy lần sau đến đều không có vị này không hiểu sao 31 vị kem mỗi vị sẽ có tên_riêng có ghi_chú thành_phần của vị kem nhưng vẫn khó chọn vì nhiều quá mà ốc quế ở đây cũng rất thơm nhưng hôm nào may thì có ốc quế giòn và mới hôm nào xui thì hết ốc quế hoặc là được 2 em ốc quế ỉu_xìu giá_cả hợp_lí cao hơn giá kem bình_thường nhưng cũng xứng_đáng,baskin robbins hãng kem nổi_tiếng toàn_cầu không đi nhân_viên br tổng_thống mĩ mr barack quán nằm trí trung_tâm thành_phố to đẹp nắm cửa hình muỗng hồng cute không_gian sạch_sẽ thoáng_đãng trang_trí ổn nhân_viên lịch_sự đi tối tối tuần đông không chỗ đối_diện kia đường paris gateaux mua bánh kem chất_lượng 3 4 vị nhưng xuất_sắc pistachio almond vị mùi hơi hăng kết món nghiện đầu thử nhưng không cạch vĩnh_viễn 1 vị strawberry cheesecake ưng quá trời mấy không vị không 31 vị kem vị tên_riêng ghi_chú thành_phần vị kem nhưng quá ốc quế rất thơm nhưng hôm may ốc quế giòn hôm xui ốc quế 2 ốc quế ỉu_xìu giá_cả hợp_lí giá kem bình_thường nhưng xứng_đáng
"đồ ăn ngon và sạch sẽ, hầu như gì cũng 50k/suất, từ bánh tôm, bánh bột lọc, bún hay nộm bò 😉 phục vụ nhanh,***chủ cũng rất niềm nở ạ. ai đi phủ xong đói bụng thì có thể tạt vào nhà hàng để thử nha, có kha khá món từ ngao, ốc,***cho bạn lựa chọn.",1,đồ ăn ngon và sạch_sẽ hầu_như gì cũng 50k suất từ bánh_tôm bánh bột lọc bún hay nộm bò phục_vụ nhanh chủ cũng rất niềm_nở ạ ai đi phủ xong đói bụng thì có_thể tạt vào nhà_hàng để thử nha có kha_khá món từ ngao ốc cho bạn lựa_chọn,đồ ngon sạch_sẽ hầu_như 50k suất bánh_tôm bánh bột lọc bún nộm bò phục_vụ chủ rất niềm_nở đi phủ xong đói bụng tạt nhà_hàng thử nha kha_khá món ngao ốc lựa_chọn
"Chè Sầu thì biết là nổi tiếng trên Hàng Cót rồi,  nhưng xa nhà quá, mà bản thân kiểu bị cuồng món này ấy. Thế là hôm trc có qua trường Mĩ Thuật CN mua mấy đồ linh tinh cùng bạn và đợi mấy đứa bạn học trong trường thì thấy quán này, kiểu không gian rộng mát mẻ nhiều cây như công viên ý lại còn thấy ghi có chè sầu thề là mò vào ngồi đợi luôn. Chỉ là phải đi hẳn qua cổng trường nhìn sag tay phải mới thấy nha,  vị trí hơi khuất chút. 
Gọi 1 cốc chè sầu cô Liên ĐN,  bát ấy ko coa hạt đác các cậu ạ huhu,  nhưng chỉ cần bảo cái nhân viên cực vui vẻ nhiệt tình đổi cho mình bát khác luôn,  vì ở đây nhập chè trực tiếp từ ĐN ra nên là có sẵn xuất, thiếu đồ là mình đc đổi bát khác luôn. Nhân viêc siêu nhiệt tình và đáng yêu ấy. 
Còn chè,  nói chung là chuẩn đét vị chè sầu cô Liên luôn ấy,  từ nước cốt thơm,  đến mít, hạt đác,  thạch..không bị ngọt quá,  cho thêm chút đá ăn là vừa đẹp luôn. 
Sẽ quay lại ủng hộ dài dài luôn vì siêu gần nhà,  ko phải lên tận Hàng Cót xa xôi đẻ ăn món này nữa r :)))))",1,chè sầu thì biết là nổi_tiếng trên hàng cót rồi nhưng xa nhà quá mà bản_thân kiểu bị cuồng món này ấy thế_là hôm trc có qua trường mĩ_thuật cn mua mấy đồ linh_tinh cùng bạn và đợi mấy đứa bạn học trong trường thì thấy quán này kiểu không_gian rộng mát_mẻ nhiều cây như công_viên ý lại còn thấy ghi có chè sầu thề là mò vào ngồi đợi luôn chỉ là phải đi hẳn qua cổng trường nhìn sag tay phải mới thấy nha vị_trí hơi khuất chút gọi 1 cốc chè sầu cô liên đn bát ấy không coa hạt đác các cậu ạ huhu nhưng chỉ cần bảo cái nhân_viên cực vui_vẻ nhiệt_tình đổi cho mình bát khác luôn vì ở đây nhập chè trực_tiếp từ đn ra nên là có sẵn xuất thiếu đồ là mình được đổi bát khác luôn nhân viêc siêu nhiệt_tình và đáng yêu ấy còn chè nói_chung là chuẩn đét vị chè sầu cô liên luôn ấy từ nước_cốt thơm đến mít hạt đác thạch không bị ngọt quá cho thêm chút đá ăn là vừa đẹp luôn sẽ quay lại ủng_hộ dài_dài luôn vì siêu gần nhà không phải lên tận hàng cót xa_xôi đẻ ăn món này nữa rồi,chè sầu nổi_tiếng hàng cót nhưng quá kiểu cuồng món hôm trc trường mĩ_thuật cn mua mấy đồ linh_tinh đợi mấy đứa học trường quán kiểu không_gian rộng mát_mẻ công_viên ghi chè sầu thề mò đợi đi hẳn cổng trường sag nha hơi khuất chút gọi 1 cốc chè sầu liên đn bát không coa hạt đác huhu nhưng bảo nhân_viên cực vui_vẻ nhiệt_tình đổi bát nhập chè đn sẵn xuất đồ đổi bát nhân viêc siêu nhiệt_tình yêu chè chuẩn đét vị chè sầu liên nước_cốt thơm mít hạt đác thạch không quá chút đá đẹp ủng_hộ dài_dài siêu không tận hàng cót xa_xôi đẻ món
"Gọi bát bún đặc biệt 60k ship về mà lèo tèo, 1 miếng mực 2 con bề bề 3 miếng chả cá 2 mẩu đậu rán 2 con tôm nhỏ 2 miếng cồi sò điệp, nhìn ko giống hình ảnh. Tất cả hải sản đều ăn rất tanh, ko tươi, chả cá còn nhiều xương vụn. Trong miếng đậu rán còn có mẩu sắt vụn nhỏ cứng như kiểu rụng từ rổ sắt ra, ăn vào chắc thủng ruột. Dặn quán ko lấy thìa đũa thì vẫn bỏ vào, trong khi chanh ớt cần thì ko cho. Chè cũng ko giống loại như hình làm mình gọi nhầm.",0,gọi bát bún đặc_biệt 60k ship về mà lèo_tèo 1 miếng mực 2 con bề_bề 3 miếng chả cá 2 mẩu đậu rán 2 con tôm nhỏ 2 miếng cồi sò điệp nhìn không giống hình_ảnh tất_cả hải_sản đều ăn rất tanh không tươi chả cá còn nhiều xương vụn trong miếng đậu rán còn có mẩu sắt vụn nhỏ cứng như kiểu rụng từ rổ sắt ra ăn vào chắc thủng ruột dặn quán không lấy thìa đũa thì vẫn bỏ vào trong khi chanh ớt cần thì không cho chè cũng không giống loại như hình làm mình gọi nhầm,gọi bát bún 60k ship lèo_tèo 1 miếng mực 2 bề_bề 3 miếng chả cá 2 mẩu đậu rán 2 tôm 2 miếng cồi sò điệp không hình_ảnh hải_sản rất không tươi chả cá xương vụn miếng đậu rán mẩu sắt vụn cứng kiểu rụng rổ sắt thủng ruột dặn quán không thìa đũa chanh ớt không chè không hình gọi nhầm
"Nước ngon nhưng , ko có chân trâu",0,nước ngon nhưng không có chân trâu,ngon nhưng không chân trâu
"Èee.......

Hehee có bánh này trộm vía ăn cả đông cả hè đều được nèee 😋 hôm nay mình ăn thì có lớp nhân chảy bên trong lạnh lạnh thích phếttt cơ mà SIÊU NGỌT 😱😱 huhuu chắc chỉ cho tín đồ hảo ngọt lắm lắm ý (( còn bản thân mình thì không khoái lắm dù công nhận là ukii 👌🏻
Lớp bánh xốp thơm lắm nhé hehee nói chung cũng như bông lan của Nhật thường 💯 xúc sắc nắm nunnn ❤️
Àa mà ăn bánh này thì khuyên chân thành nên lấy thìa xử luôn thuii chứ dao cắt mệt lắm nè 🙁 mà một bánh cũng nhỏ, mà ngọt thui chứ KHÔNG NGẤY, nên bánh này ăn chơi thì 3 người chắc max ùiii 😩

Giá thì cũng khá chát 🙁 nhưng thuii đổi lấy chất lượng thì cũng đáng 🤔",1,èee hehee có bánh này trộm_vía ăn cả đông cả hè đều được nèee hôm_nay mình ăn thì có lớp nhân chảy bên trong lạnh lạnh thích phếttt cơ_mà siêu ngọt huhuu chắc chỉ cho tín_đồ hảo ngọt lắm lắm ý còn bản_thân mình thì không khoái lắm dù công_nhận là ukii lớp bánh xốp thơm lắm nhé hehee nói_chung cũng như bông lan của nhật thường xúc sắc nắm nunnn àa mà ăn bánh này thì khuyên chân_thành nên lấy thìa xử luôn thuii chứ dao cắt mệt lắm nè mà một bánh cũng nhỏ mà ngọt thui chứ không ngấy nên bánh này ăn_chơi thì 3 người chắc max ùiii giá thì cũng khá chát nhưng thuii đổi lấy chất_lượng thì cũng đáng,èee hehee bánh trộm_vía đông hè nèee hôm_nay lớp nhân chảy lạnh lạnh phếttt siêu huhuu tín_đồ hảo lắm lắm không khoái lắm công_nhận ukii lớp bánh xốp thơm lắm hehee lan nhật xúc sắc nắm nunnn àa bánh khuyên chân_thành thìa xử thuii dao cắt mệt lắm nè bánh thui không ngấy bánh ăn_chơi 3 max ùiii giá chát nhưng thuii đổi chất_lượng
Mình rất không hài lòng khi gọi đồ ship về thì quán lại kiểu gọi nhiều thì để làm sau cùng trong khi shipper đến xếp hàng trước. 2 lần gặp trường hợp như này! Cực khó chịu,0,mình rất không hài_lòng khi gọi đồ ship về thì quán lại kiểu gọi nhiều thì để làm sau_cùng trong khi shipper đến xếp_hàng trước 2 lần gặp trường_hợp như này cực khó_chịu,rất không hài_lòng gọi đồ ship quán kiểu gọi shipper xếp_hàng 2 trường_hợp cực khó_chịu
"Một tuần ngồi ở Dingtea Lạc Trung cũng phải vài lần. Quán tầng 2 trang trí đẹp, ấm cúng, bên ngoài ban công khá thoáng nhìn xuống đường, buổi tối có đèn lấp lánh lãng mạn phết.
 Nhân viên khá thân thiện và nhanh nhẹn, mình order xong lên ngồi khoảng 5p là có đồ. 
 Ngoài trà sữa quán còn bán thêm cả đồ ăn vặt như kiểu bánh ngọt, bò khô các thứ các thứ nữa. 
 Trà sữa Ô Long 30% Đường ĐỈNH, Nhài Sữa 30% Đường ĐỈNH, Bông lan trứng muối max ĐỈNH",0,một tuần ngồi ở dingtea lạc trung cũng phải vài lần quán tầng 2 trang_trí đẹp ấm_cúng bên ngoài ban_công khá thoáng nhìn xuống đường buổi tối có đèn lấp_lánh lãng_mạn phết nhân_viên khá thân_thiện và nhanh_nhẹn mình order xong lên ngồi khoảng 5p là có đồ ngoài trà sữa quán còn bán thêm cả đồ ăn vặt như kiểu bánh ngọt bò khô các thứ các thứ nữa trà sữa ô long 30 đường đỉnh nhài sữa 30 đường đỉnh bông lan trứng muối max đỉnh,tuần dingtea lạc trung quán tầng 2 trang_trí đẹp ấm_cúng ban_công thoáng đường tối đèn lấp_lánh lãng_mạn phết nhân_viên thân_thiện nhanh_nhẹn order xong 5p đồ trà sữa quán đồ vặt kiểu bánh bò khô trà sữa ô long 30 đường đỉnh nhài sữa 30 đường đỉnh lan trứng muối max đỉnh
